Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
08/01/2020 03:56:36,78.8,188.6,1796.5,71.5,461,63,512,519,82,41,25.5,394,3188343.9051675,4.5,,,,,,,,,
08/01/2020 04:56:38,79.2,209.7,1800,72,457,79.5,529,545,83,44,25.5,390.5,3188552.1027175,3,,,,,,,,,
08/01/2020 05:56:38,79.2,220.05,1805,72,456,95.5,531,549,84,46,25.5,387.5,3188775.4419075,3.5,,,,,,,,,
08/01/2020 06:56:40,80.4,200.8,1809.5,71,461.5,69,502,514,82,43,25.5,396,3188980.8004,4,,,,,,,,,
08/01/2020 07:56:40,78.4,203.8,1797.5,70.5,459.5,73,516,523,82,44,25.5,392,3189184.73936375,4.5,,,,,,,,,
08/01/2020 08:56:40,77.2,100.6,1801.5,68,475,18,308,368,78,25,26,420.5,3189311.0774225,1,,,,,,,,,
08/01/2020 09:56:40,76.8,107.35,1796.5,67.5,476,20,286,332,77,26,26,417.5,3189410.444435,2,,,,,,,,,
08/01/2020 10:56:41,77.6,107.35,1804.5,67.5,474.5,16,323,383,78,25,26,416,3189513.12368125,2,,,,,,,,,
08/01/2020 11:56:41,77.2,99.75,1801,67.5,475.5,14.5,308,366,77,24,26,418,3189618.16880875,2.5,,,,,,,,,
08/01/2020 12:56:42,76,98.1,1795,67.5,474,14.5,297,349,78,24,26,415,3189721.32123125,3,,,,,,,,,
08/01/2020 13:56:43,78.4,91.8,1802.5,67.5,476.5,14,296,346,77,24,26,420,3189821.16142,2.5,,,,,,,,,
08/01/2020 14:56:43,76.4,101.9,1798,68,475,18.5,314,372,78,25,25.5,412.5,3189923.84066625,3.5,,,,,,,,,
08/01/2020 15:56:44,78.8,98.9,1807.5,67,476.5,12,281,321,77,25,26,419.5,3190025.57356,2.5,,,,,,,,,
08/01/2020 16:56:45,78,101.65,1803.5,67.5,475.5,15.5,291,332,77,26,26,419,3190124.46739625,1.5,,,,,,,,,
08/01/2020 17:56:46,78,96.65,1804.5,67.5,476.5,16.5,288,331,77,25,26,418.5,3190222.88805625,3.5,,,,,,,,,
08/01/2020 18:56:47,80,285,1798,73.5,450,144,571,592,86,59,25.5,362,3190337.39670875,0,,,,,,,,,
08/01/2020 19:56:47,79.2,288.35,1792,72,431.5,143,567,596,87,60,25.5,364.5,3190620.35610625,0.5,,,,,,,,,
